id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
1,bulbasaur,1,1,1,0,,,,,,,,,,,,,,,,,,
2,ivysaur,2,2,1,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
3,venusaur,3,3,1,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
4,charmander,4,4,2,0,,,,,,,,,,,,,,,,,,
5,charmeleon,5,5,2,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
6,charizard,6,6,2,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
7,squirtle,7,7,3,0,,,,,,,,,,,,,,,,,,
8,wartortle,8,8,3,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
9,blastoise,9,9,3,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
10,caterpie,10,10,4,0,,,,,,,,,,,,,,,,,,
11,metapod,11,11,4,0,1.0,,7.0,,,,,,,,,,,,,,0.0,0.0
12,butterfree,12,12,4,0,1.0,,10.0,,,,,,,,,,,,,,0.0,0.0
13,weedle,13,13,5,0,,,,,,,,,,,,,,,,,,
14,kakuna,14,14,5,0,1.0,,7.0,,,,,,,,,,,,,,0.0,0.0
15,beedrill,15,15,5,0,1.0,,10.0,,,,,,,,,,,,,,0.0,0.0
16,pidgey,16,16,6,0,,,,,,,,,,,,,,,,,,
17,pidgeotto,17,17,6,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
18,pidgeot,18,18,6,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
19,rattata,19,19,7,0,,,,,,,,,,,,,,,,,,
20,rattata-alola,10091,19,7,0,,,,,,,,,,,,,,,,,,
21,raticate,20,20,7,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
22,raticate-alola,10092,20,7,0,1.0,,20.0,,,,night,,,,,,,,,,0.0,0.0
23,spearow,21,21,8,0,,,,,,,,,,,,,,,,,,
24,fearow,22,22,8,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
25,ekans,23,23,9,0,,,,,,,,,,,,,,,,,,
26,arbok,24,24,9,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
27,pikachu,25,25,10,0,1.0,,,,,,,,,220.0,,,,,,,0.0,0.0
28,raichu,26,26,10,0,3.0,83.0,,,,,,,,,,,,,,,0.0,0.0
29,raichu-alola,10100,26,10,0,3.0,83.0,,,,,,,,,,,,,,,0.0,0.0
